i,j
983,1223
451,1219
404,1357
1068,1322
224,1216
388,720
785,1209
932,1045
256,294
455,1274
486,1302
335,819
524,700
56,1007
947,1046
260,487
948,1367
117,1314
885,1032
857,1400
17,697
1249,1330
420,1286
4,537
672,858
508,587
35,129
140,933
202,1466
115,1305
772,1020
165,765
680,1438
521,1237
807,1141
1275,1440
890,905
285,514
548,786
224,804
206,1420
345,440
1281,1391
582,1320
499,1076
799,934
500,989
604,658
388,664
617,1115
138,1399
112,543
56,784
606,1397
577,1478
429,505
82,868
118,993
734,1387
1013,1181
301,1340
272,1306
604,1238
781,1084
13,1454
357,1053
621,1418
551,1069
484,1313
386,627
1067,1123
272,1007
286,294
29,694
530,806
1364,1422
21,1108
324,1392
1248,1411
732,1202
395,571
519,891
903,1123
419,735
761,994
717,1197
269,790
114,857
810,1443
616,911
768,1085
907,1218
262,1057
934,1380
1054,1073
200,1207
257,300
468,1491
1277,1305
157,1355
803,1458
283,323
271,1239
330,1118
75,208
683,1486
44,154
1085,1319
981,1357
494,589
403,830
388,1062
416,825
147,396
860,1227
667,910
102,486
238,1088
267,928
129,1157
629,1158
779,1142
356,1254
840,1374
1373,1473
921,1007
469,1199
487,796
1282,1387
757,1122
8,744
489,1286
1046,1087
1173,1186
650,914
647,919
919,953
81,415
1110,1469
371,894
248,1348
857,1439
378,584
285,358
740,1257
677,768
716,891
112,1422
1155,1179
1274,1363
124,605
1321,1427
875,1286
284,775
594,1214
158,271
420,1021
821,1366
143,1023
178,557
119,982
69,1300
447,1041
502,679
511,1091
867,881
115,484
2,538
185,914
573,1180
603,807
133,861
1336,1351
702,1044
242,1287
379,661
1362,1497
215,449
219,1064
209,427
4,775
721,1208
767,1263
184,441
928,1417
1268,1388
376,1038
508,1202
390,419
57,1244
644,1469
921,1002
607,1316
80,1190
42,639
944,1234
784,806
441,1176
1354,1478
249,455
614,1208
405,409
332,1371
216,650
1289,1379
508,1215
1105,1248
177,405
717,1153
251,1077
758,1304
1136,1468
182,384
602,880
36,1211
63,208
431,1132
414,1352
168,1449
427,1376
673,682
921,1201
680,776
49,271
105,779
1097,1310
193,664
805,1396
765,900
325,965
52,1437
91,352
1120,1453
523,1056
1207,1221
222,1107
360,1072
133,212
974,1108
892,1103
97,201
966,1098
1102,1357
390,948
382,549
671,1131
478,978
1061,1337
679,837
236,900
302,1446
562,1354
993,1300
1049,1091
307,414
518,1008
864,1309
558,1328
292,675
558,668
1032,1219
509,702
746,1185
655,702
1128,1480
421,511
245,1187
493,933
76,730
239,1286
296,567
235,1375
261,1459
671,879
107,485
339,584
32,1454
1219,1472
1023,1407
538,1107
335,1480
397,677
145,1163
949,987
612,1439
758,1385
402,1123
749,1249
148,479
781,912
446,1256
676,827
782,1402
380,1171
92,1193
477,1440
195,702
516,1019
1372,1396
9,949
143,917
148,740
854,1352
294,1193
584,1400
57,808
4,787
650,987
219,1061
1267,1468
787,888
331,398
474,1314
499,1008
395,740
389,670
275,1369
941,1396
710,1476
1114,1368
662,1493
249,817
1215,1416
406,1345
683,1067
23,431
85,310
504,718
1410,1430
838,1123
163,194
107,1084
167,874
224,811
144,280
239,495
351,1342
338,504
598,1218
120,404
265,514
270,1320
60,455
90,1316
137,955
17,1469
866,1448
272,288
369,586
143,1404
177,429
1215,1342
694,1342
278,1046
572,769
230,1392
26,114
302,477
371,405
344,884
870,1351
946,1089
102,1041
440,1190
1003,1247
1206,1440
172,1361
678,731
358,462
917,1342
622,1048
138,901
547,1432
696,1251
219,401
602,687
1119,1329
1070,1428
389,1482
589,1339
832,924
322,649
640,794
92,754
413,1180
199,1069
19,174
783,1106
535,1451
529,737
1071,1116
1136,1154
439,668
126,1101
71,155
388,684
731,1107
716,862
666,1369
330,763
1271,1491
1155,1349
457,958
1172,1411
433,1492
8,287
1216,1398
1114,1251
305,954
457,1489
683,763
188,321
631,1000
345,1321
239,1270
1187,1296
861,877
598,1419
744,864
583,1266
573,1192
156,613
964,1453
25,135
448,994
456,676
419,1302
1034,1228
627,854
95,211
195,848
168,1273
73,1125
71,1265
580,1387
191,567
333,531
98,808
66,601
900,1194
606,1072
253,483
335,1219
390,513
779,1087
975,1248
684,1197
16,1302
404,931
518,1493
236,1295
784,1485
1121,1319
275,1439
522,1228
852,1402
245,437
34,502
41,1088
78,876
639,711
737,1232
904,1263
1108,1371
175,1322
241,266
780,956
158,497
273,623
233,925
635,1438
34,100
130,341
420,1391
382,1125
1221,1244
389,590
236,834
1321,1493
265,599
641,1291
489,1456
710,931
1049,1406
676,1189
395,527
577,1285
663,727
1118,1356
497,1410
514,856
195,1146
84,429
537,1104
600,700
1055,1375
350,1071
358,1134
432,538
1295,1430
74,1112
306,565
1275,1384
724,1134
658,950
238,829
639,1196
60,1332
16,1360
165,297
169,909
155,757
431,1070
31,1462
966,1086
9,1153
807,1281
198,260
139,962
220,917
688,844
1177,1217
661,807
876,1321
780,786
194,243
452,1367
1012,1090
312,671
721,1053
1243,1253
359,1278
170,1007
137,740
608,1452
391,490
485,1293
546,570
95,1104
503,664
362,474
250,424
407,538
143,1046
0,1132
110,355
668,1167
269,1326
990,1112
1087,1163
1002,1421
123,682
151,1053
551,913
427,1102
323,1075
190,857
246,288
765,1199
555,1235
381,902
629,1215
468,1213
305,485
337,412
424,1054
32,1125
688,689
465,859
450,598
222,440
101,1366
178,638
968,1160
349,1072
1277,1386
134,308
866,1238
1032,1142
870,1241
1199,1400
192,1436
193,885
237,1002
713,1063
583,1259
219,705
112,856
125,1096
307,611
1135,1326
977,1259
374,1496
419,424
160,925
636,901
466,476
914,1020
493,835
497,628
309,390
835,1110
627,953
896,1247
84,1208
27,1124
964,1334
66,417
939,1196
406,839
587,1350
369,1216
197,513
393,811
461,1117
1132,1170
123,434
1024,1392
1382,1423
732,1067
583,1088
88,787
190,521
466,1199
165,276
355,1103
442,823
917,1096
46,1326
602,912
937,1096
971,1376
642,854
234,534
956,1221
790,1494
457,1116
1140,1367
410,1366
892,1139
231,1021
685,1066
765,1490
154,668
711,915
106,1114
29,207
517,1165
402,652
67,953
539,1332
154,1254
70,1495
358,872
105,524
940,1487
226,601
993,1322
548,1311
12,547
216,611
864,1457
865,1316
659,1184
324,334
489,695
238,1035
80,1211
104,754
442,1274
674,1227
316,1300
567,1311
948,1339
617,1385
767,1189
54,1093
203,1183
332,768
25,957
217,398
894,1235
311,737
512,573
21,1249
139,1306
906,1254
364,980
561,902
1066,1442
543,1497
545,886
476,1364
296,507
1167,1445
246,1494
1343,1386
743,1304
83,172
398,1420
185,682
794,1312
913,1424
95,751
127,999
40,796
466,897
377,1306
34,606
217,1186
594,1387
514,1313
108,412
937,1106
372,967
1408,1490
382,617
815,1313
361,966
1173,1276
1226,1254
8,364
607,1467
45,254
92,1115
143,1160
154,480
188,787
644,1291
697,1203
42,997
623,1263
672,1042
728,1185
1368,1400
117,475
238,1379
765,1234
312,1267
32,363
936,1249
303,1096
130,1273
399,1264
1056,1190
394,902
6,448
459,687
487,920
444,724
246,1476
319,999
420,810
93,1198
1085,1152
1177,1430
309,976
295,440
131,1393
141,521
549,1011
876,1025
778,1471
1084,1392
503,1009
1185,1254
487,733
530,816
473,1271
610,1264
414,591
913,1012
343,974
355,585
13,852
615,644
264,695
955,1180
331,545
620,1003
603,1037
403,725
460,960
1325,1342
41,1176
273,430
30,760
207,865
498,597
241,549
648,1012
640,970
199,740
828,1373
32,193
377,581
310,794
3,251
669,1380
116,521
238,995
641,651
399,1426
391,596
237,1398
592,1035
962,1243
474,1071
475,1428
955,1412
507,893
1247,1302
245,1052
9,461
163,282
401,582
436,504
183,1243
973,1094
1367,1420
82,689
160,1186
930,1217
112,142
395,986
426,1251
243,1342
319,688
592,935
299,1296
878,993
698,1241
1224,1379
1001,1333
604,1438
418,681
370,833
36,1459
305,658
438,1397
1160,1225
941,1240
729,1416
192,1117
502,1481
322,394
202,707
179,279
357,1023
687,1298
200,737
185,1068
129,733
1229,1483
634,1450
596,1319
1175,1382
720,1355
144,305
645,936
1109,1481
600,1178
347,1061
1016,1222
861,1282
196,436
715,1169
830,1387
363,637
867,1213
68,1243
882,1389
427,797
530,544
86,243
944,1158
543,777
1110,1144
724,1289
119,133
524,1312
281,398
35,717
1334,1433
1247,1481
289,958
16,1488
256,1329
237,877
944,963
125,850
216,276
916,1104
552,976
186,292
1189,1490
473,572
638,877
348,1083
1105,1375
41,186
479,963
527,582
671,1296
554,895
638,1303
782,1042
432,437
41,177
1346,1360
194,748
293,1154
396,986
30,1159
77,551
459,921
437,1245
1341,1353
116,136
447,1336
733,932
693,869
681,1037
780,1282
1095,1333
225,873
822,1198
1024,1138
220,492
908,1382
425,531
67,804
123,1431
147,300
782,1485
337,497
316,904
658,1414
884,1162
941,1432
843,1296
43,505
38,678
503,1262
303,1456
822,1067
113,1376
351,1113
140,1163
840,1167
470,886
104,127
555,1121
365,1257
81,138
516,699
1138,1337
976,1263
929,1279
475,915
927,1365
167,790
233,654
1403,1458
616,1467
55,606
815,1380
804,1170
370,702
61,309
810,1009
361,1201
1292,1308
124,780
800,992
1097,1188
459,552
1400,1421
557,1147
880,1437
26,442
21,1369
930,1370
316,437
126,479
867,906
42,569
30,861
215,485
340,1474
414,745
138,492
748,1144
202,710
1039,1125
727,1417
750,1445
520,855
196,640
261,971
225,1282
629,763
71,1075
514,992
740,1218
101,977
311,900
1257,1489
815,919
142,300
368,1093
533,997
84,1156
398,843
905,1117
617,892
264,654
811,1116
154,1148
